mix_id,bandwidth,malicious,layer
0,7.222983840621532,False,-1
1,12.99495957855063,False,2
2,2.2905328818974637,False,-1
3,27.475737665430604,False,0
4,6.307483769780659,False,2
5,6.657052422554515,False,-1
6,6.928901550879272,False,2
7,3.2235882923402825,False,0
8,15.160917700728795,False,1
9,8.85216557772823,False,0
10,0.5387593496234153,False,1
11,1.3608381733895494,False,-1
12,8.665212500897265,False,-1
13,3.2764987158085663,False,-1
14,25.41910765216961,False,-1
15,21.94056134492644,False,-1
16,1.9197653236923973,False,2
17,10.862117738311412,False,0
18,0.0838740429849113,False,0
19,0.0893253822484195,False,-1
20,11.38880840249868,False,2
21,6.023053028819617,False,2
22,8.741528699180984,False,2
23,7.176543829821795,False,1
24,23.50657446422732,False,-1
25,0.3143266094918713,False,-1
26,34.23776541885047,False,2
27,5.67274083994676,False,1
28,9.814402331270497,False,1
29,13.170307805453872,False,2
30,12.557068468618962,False,0
31,0.0879598211306067,False,-1
32,0.955780102015627,False,0
33,1.9370167181767812,False,2
34,1.288079001994806,False,0
35,26.5504624578652,False,0
36,3.6007512530150185,False,1
37,3.366730204460028,False,-1
38,31.920568058554963,False,1
39,12.971634235996682,False,-1
40,0.3265718338119953,False,0
41,0.217864479105697,False,-1
42,20.430784458454426,False,0
43,6.91864138133942,False,2
44,5.930846855383085,False,2
45,1.3804897480535747,False,0
46,0.00958687114735,False,-1
47,0.1329325119137382,False,1
48,7.759660246133861,False,2
49,0.2793450003174594,False,0
50,8.161581425684348,False,2
51,4.342795108664408,False,0
52,0.8587638635499052,False,-1
53,37.47004998403759,False,2
54,0.0227918061569197,False,2
55,7.932677377941161,False,-1
56,11.14858535654003,False,-1
57,30.17996887956908,False,0
58,0.3813028211266771,False,-1
59,94.71126009940475,False,1
60,0.7987480284864709,False,-1
61,1.6179515512481009,False,2
62,1.264402736043084,False,2
63,6.635158713912974,False,-1
64,31.435559910492543,False,-1
65,3.1634735148191373,False,-1
66,0.4562868005229911,False,2
67,25.3168529824582,False,1
68,3.9157126944261527,False,2
69,6.770693549544401,False,1
70,3.361818667947304,False,1
71,0.6111449104971354,False,-1
72,2.7018299850616474,False,1
73,1.339083221836006,False,1
74,77.1456502908185,False,1
75,2.802672560202001,False,2
76,24.68825893105349,False,-1
77,48.46296355796333,False,0
78,0.1597448422896347,False,-1
79,0.3327312026818199,False,1
80,2.6531127052494243,False,-1
81,11.255352376575642,False,-1
82,0.0632118184623477,False,0
83,2.0766719696309788,False,-1
84,0.0355688272188148,False,2
85,3.6218959505412034,False,0
86,1.7125584548985109,False,0
87,6.0866382728234125,False,-1
88,10.046364148653572,False,0
89,0.0738613407176482,False,0
90,16.7230840538725,False,1
91,0.5466740411538141,False,0
92,2.9385253517050685,False,2
93,1.281768657579469,False,2
94,33.89342248706654,False,1
95,0.0014709770630048,False,2
96,21.00360954327244,False,2
97,22.073210127002856,False,0
98,0.6502917222494822,False,-1
99,2.290177699999346,False,1
100,0.6359802654643859,False,2
101,1.3222231398093058,False,1
102,12.9413963854274,False,2
103,2.5292191964312503,False,2
104,3.519268408644296,False,1
105,1.4997860032045405,False,-1
106,6.084198906349575,False,-1
107,0.02154419763594,False,0
108,7.894888247926725,False,2
109,3.907179386139684,False,-1
110,5.476944471140026,False,1
111,0.1831518826486015,False,-1
112,3.2671667985645576,False,-1
113,19.53676795064546,False,2
114,14.916328679639255,False,0
115,9.825930613321844,False,0
116,8.956546890791149,False,-1
117,2.861526766558621,False,0
118,30.8546287624645,False,2
119,0.1900659948080126,False,1
120,0.1371263431812456,False,0
121,1.9306851636709896,False,1
122,0.9375757044916224,False,-1
123,22.36016713700112,False,0
124,15.443832904465276,False,2
125,5.711313779207865,False,0
126,6.047686919997623,False,0
127,7.998192931195344,False,2
128,1.5167062947819905,False,2
129,0.3481899236225113,False,1
130,4.807254603128095,False,0
131,7.711019028269362,False,-1
132,4.795594057111031,False,-1
133,11.559929834362556,False,1
134,3.8190009019596687,False,2
135,1.466411300327974,False,0
136,8.901143892301736,False,1
137,2.8571998466233444,False,0
138,11.889867506777808,False,-1
139,0.9195818248964468,False,1
140,2.3053450235224253,False,2
141,8.096075194659191,False,0
142,0.751775071113991,False,2
143,2.4595785433059683,False,1
144,3.891781232841648,False,1
145,0.292116811337053,False,2
146,9.803961662234263,False,-1
147,51.77541547457985,False,-1
148,2.5319028068276888,False,2
149,4.562192836192854,False,0
150,8.61353971130908,False,-1
151,67.51846359327342,False,1
152,11.495420107189258,False,1
153,4.405396693080306,False,-1
154,0.4959873145009962,False,1
155,26.645763410221992,False,0
156,6.853165139600421,False,-1
157,20.066616589814743,False,1
158,0.0375756180266627,False,0
159,13.187899372669644,False,2
160,1.2152890886855496,False,2
161,19.22685826587295,False,1
162,0.6271096883777841,False,2
163,18.72887515554368,False,2
164,3.9292103424328686,False,0
165,2.3393090310139257,False,0
166,24.867240840138624,False,1
167,5.632373880265927,False,-1
168,17.45434147466583,False,1
169,2.2683916274970994,False,1
170,0.0619951987809396,False,1
171,2.1270167981769474,False,2
172,3.379872505595225,False,-1
173,42.70993628478921,False,2
174,2.5314490667518807,False,1
